Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
4,3204,5,3,64.06,5.141751,5.412501,-16.37625,14.40015,-0.02029997
4,3205,5,3,64.08,5.141751,5.412501,-16.37625,14.40015,-0.02039997
4,3206,5,3,64.1,5.141751,5.412501,-16.37625,14.40015,-0.02049997
4,3207,5,3,64.12,5.141751,5.412501,-16.37625,14.40015,-0.02059997
4,3208,5,3,64.14,5.141751,5.412501,-16.37625,14.40015,-0.02069997
4,3209,5,3,64.16,5.141751,5.412501,-16.37625,14.40015,-0.02079997
4,3210,5,3,64.18,5.141751,5.412501,-16.37625,14.40015,-0.02089997
4,3211,5,3,64.2,5.141751,5.412501,-16.37625,14.40015,-0.02099997
4,3212,5,3,64.22,5.141751,5.412501,-16.37625,14.40015,-0.02109997
4,3213,5,3,64.24,5.141751,5.412501,-16.37625,14.40015,-0.02119997
4,3214,5,3,64.26,5.141751,5.412501,-16.37625,14.40015,-0.02129997
4,3215,5,3,64.28,5.141751,5.412501,-16.37625,14.40015,-0.02139997
4,3216,5,3,64.3,5.141751,5.412501,-16.37625,14.40015,-0.02149997
4,3217,5,3,64.32,5.141751,5.412501,-16.37625,14.40015,-0.02159997
4,3218,5,3,64.34,5.141751,5.412501,-16.37625,14.40015,-0.02169997
4,3219,5,3,64.36,5.141751,5.412501,-16.37625,14.40015,-0.02179997
4,3220,5,3,64.38,5.141751,5.412501,-16.37625,14.40015,-0.02189997
4,3221,5,3,64.4,5.141751,5.412501,-16.37625,14.40015,-0.02199997
4,3222,5,3,64.42,5.141751,5.412501,-16.37625,14.40015,-0.02209997
4,3223,5,3,64.43999,5.141751,5.412501,-16.37625,14.40015,-0.02219997
4,3224,5,3,64.46,5.141751,5.412501,-16.37625,14.40015,-0.02229997
4,3225,5,3,64.48,5.141751,5.412501,-16.37625,14.40015,-0.02239997
4,3226,5,3,64.5,5.141751,5.412501,-16.37625,14.40015,-0.02249997
4,3227,5,3,64.52,5.141751,5.412501,-16.37625,14.40015,-0.02259997
4,3228,5,3,64.54,5.141751,5.412501,-16.37625,14.40015,-0.02269997
4,3229,5,3,64.56,5.141751,5.412501,-16.37625,14.40015,-0.02279997
4,3230,5,3,64.58,5.141751,5.412501,-16.37625,14.40015,-0.02289997
4,3231,5,3,64.6,5.141751,5.412501,-16.37625,14.40015,-0.02299997
4,3232,5,3,64.62,5.141751,5.412501,-16.37625,14.40015,-0.02309997
4,3233,5,3,64.64,5.141751,5.412501,-16.37625,14.40015,-0.02319997
4,3234,5,3,64.66,5.141751,5.412501,-16.37625,14.40015,-0.02329997
4,3235,5,3,64.68,5.141751,5.412501,-16.37625,14.40015,-0.02339997
4,3236,5,3,64.7,5.141751,5.412501,-16.37625,14.40015,-0.02349997
4,3237,5,3,64.72,5.141751,5.412501,-16.37625,14.40015,-0.02359997
4,3238,5,3,64.74,5.141751,5.412501,-16.37625,14.40015,-0.02369997
4,3239,5,3,64.76,5.141751,5.412501,-16.37625,14.40015,-0.02379997
4,3240,5,3,64.78,5.141751,5.412501,-16.37625,14.40015,-0.02389997
4,3241,5,3,64.8,5.141751,5.412501,-16.37625,14.40015,-0.02399997
4,3242,5,3,64.82,5.141751,5.412501,-16.37625,14.40015,-0.02409997
4,3243,5,3,64.84,5.141751,5.412501,-16.37625,14.40015,-0.02419997
4,3244,5,3,64.86,5.141751,5.412501,-16.37625,14.40015,-0.02429997
4,3245,5,3,64.88,5.141751,5.412501,-16.37625,14.40015,-0.02439997
4,3246,5,3,64.9,5.141751,5.412501,-16.37625,14.40015,-0.02449997
4,3247,5,3,64.92,5.141751,5.412501,-16.37625,14.40015,-0.02459997
4,3248,5,3,64.93999,5.141751,5.412501,-16.37625,14.40015,-0.02469997
4,3249,5,3,64.96,5.141751,5.412501,-16.37625,14.40015,-0.02479997
4,3250,5,3,64.98,5.141751,5.412501,-16.37625,14.40015,-0.02489997
4,3251,5,3,65,5.141751,5.412501,-16.37625,14.40015,-0.02499996
4,3252,5,3,65.02,5.141751,5.412501,-16.37625,14.40015,-0.02509996
4,3253,5,3,65.04,5.141751,5.412501,-16.37625,14.40015,-0.02519996
4,3254,5,3,65.06,5.141751,5.412501,-16.37625,14.40015,-0.02529996
4,3255,5,3,65.08,5.141751,5.412501,-16.37625,14.40015,-0.02539996
4,3256,5,3,65.1,5.141751,5.412501,-16.37625,14.40015,-0.02549996
4,3257,5,3,65.12,5.141751,5.412501,-16.37625,14.40015,-0.02559996
4,3258,5,3,65.14,5.141751,5.412501,-16.37625,14.40015,-0.02569996
4,3259,5,3,65.16,5.141751,5.412501,-16.37625,14.40015,-0.02579996
4,3260,5,3,65.18,5.141751,5.412501,-16.37625,14.40015,-0.02589996
4,3261,5,3,65.2,5.141751,5.412501,-16.37625,14.40015,-0.02599996
4,3262,5,3,65.22,5.141751,5.412501,-16.37625,14.40015,-0.02609996
4,3263,5,3,65.24,5.141751,5.412501,-16.37625,14.40015,-0.02619996
4,3264,5,3,65.26,5.141751,5.412501,-16.37625,14.40015,-0.02629996
4,3265,5,3,65.28,5.141751,5.412501,-16.37625,14.40015,-0.02639996
4,3266,5,3,65.3,5.141751,5.412501,-16.37625,14.40015,-0.02649996
4,3267,5,3,65.32,5.141751,5.412501,-16.37625,14.40015,-0.02659996
4,3268,5,3,65.34,5.141751,5.412501,-16.37625,14.40015,-0.02669996
4,3269,5,3,65.36,5.141751,5.412501,-16.37625,14.40015,-0.02679996
4,3270,5,3,65.38,5.141751,5.412501,-16.37625,14.40015,-0.02689996
4,3271,5,3,65.4,5.141751,5.412501,-16.37625,14.40015,-0.02699996
4,3272,5,3,65.42,5.141751,5.412501,-16.37625,14.40015,-0.02709996
4,3273,5,3,65.43999,5.141751,5.412501,-16.37625,14.40015,-0.02719996
4,3274,5,3,65.46,5.141751,5.412501,-16.37625,14.40015,-0.02729996
4,3275,5,3,65.48,5.141751,5.412501,-16.37625,14.40015,-0.02739996
4,3276,5,3,65.5,5.141751,5.412501,-16.37625,14.40015,-0.02749996
4,3277,5,3,65.52,5.141751,5.412501,-16.37625,14.40015,-0.02759996
4,3278,5,3,65.54,5.141751,5.412501,-16.37625,14.40015,-0.02769996
4,3279,5,3,65.56,5.141751,5.412501,-16.37625,14.40015,-0.02779996
4,3280,5,3,65.58,5.141751,5.412501,-16.37625,14.40015,-0.02789996
4,3281,5,3,65.6,5.141751,5.412501,-16.37625,14.40015,-0.02799996
4,3282,5,3,65.62,5.141751,5.412501,-16.37625,14.40015,-0.02809996
4,3283,5,3,65.64,5.141751,5.412501,-16.37625,14.40015,-0.02819996
4,3284,5,3,65.66,5.141751,5.412501,-16.37625,14.40015,-0.02829996
4,3285,5,3,65.68,5.141751,5.412501,-16.37625,14.40015,-0.02839996
4,3286,5,3,65.7,5.141751,5.412501,-16.37625,14.40015,-0.02849996
4,3287,5,3,65.72,5.141751,5.412501,-16.37625,14.40015,-0.02859996
4,3288,5,3,65.74,5.141751,5.412501,-16.37625,14.40015,-0.02869996
4,3289,5,3,65.76,5.141751,5.412501,-16.37625,14.40015,-0.02879996
4,3290,5,3,65.78,5.141751,5.412501,-16.37625,14.40015,-0.02889996
4,3291,5,3,65.8,5.141751,5.412501,-16.37625,14.40015,-0.02899996
4,3292,5,3,65.82,5.141751,5.412501,-16.37625,14.40015,-0.02909996
4,3293,5,3,65.84,5.141751,5.412501,-16.37625,14.40015,-0.02919996
4,3294,5,3,65.86,5.141751,5.412501,-16.37625,14.40015,-0.02929996
4,3295,5,3,65.88,5.141751,5.412501,-16.37625,14.40015,-0.02939996
4,3296,5,3,65.9,5.141751,5.412501,-16.37625,14.40015,-0.02949996
4,3297,5,3,65.92,5.141751,5.412501,-16.37625,14.40015,-0.02959996
4,3298,5,3,65.93999,5.141751,5.412501,-16.37625,14.40015,-0.02969996
4,3299,5,3,65.96,5.141751,5.412501,-16.37625,14.40015,-0.02979996
4,3300,5,3,65.98,5.141751,5.412501,-16.37625,14.40015,-0.02989996
4,3301,5,3,66,5.141751,5.412501,-16.37625,14.40015,-0.02999996
4,3302,5,3,66.02,5.141751,5.412501,-16.37625,14.40015,-0.03009996
4,3303,5,3,66.04,5.141751,5.412501,-16.37625,14.40015,-0.03019996
4,3304,5,3,66.06,5.141751,5.412501,-16.37625,14.40015,-0.03029996
4,3305,5,3,66.08,5.141751,5.412501,-16.37625,14.40015,-0.03039996
4,3306,5,3,66.1,5.141751,5.412501,-16.37625,14.40015,-0.03049996
4,3307,5,3,66.12,5.141751,5.412501,-16.37625,14.40015,-0.03059996
4,3308,5,3,66.14,5.141751,5.412501,-16.37625,14.40015,-0.03069996
4,3309,5,3,66.16,5.141751,5.412501,-16.37625,14.40015,-0.03079996
4,3310,5,3,66.18,5.141751,5.412501,-16.37625,14.40015,-0.03089995
4,3311,5,3,66.2,5.141751,5.412501,-16.37625,14.40015,-0.03099995
4,3312,5,3,66.22,5.141751,5.412501,-16.37625,14.40015,-0.03109995
4,3313,5,3,66.24,5.141751,5.412501,-16.37625,14.40015,-0.03119995
4,3314,5,3,66.26,5.141751,5.412501,-16.37625,14.40015,-0.03129996
4,3315,5,3,66.28,5.141751,5.412501,-16.37625,14.40015,-0.03139996
4,3316,5,3,66.3,5.141751,5.412501,-16.37625,14.40015,-0.03149996
4,3317,5,3,66.32,5.141751,5.412501,-16.37625,14.40015,-0.03159996
4,3318,5,3,66.34,5.141751,5.412501,-16.37625,14.40015,-0.03169996
4,3319,5,3,66.36,5.141751,5.412501,-16.37625,14.40015,-0.03179996
4,3320,5,3,66.38,5.141751,5.412501,-16.37625,14.40015,-0.03189997
4,3321,5,3,66.4,5.141751,5.412501,-16.37625,14.40015,-0.03199997
4,3322,5,3,66.42,5.141751,5.412501,-16.37625,14.40015,-0.03209997
4,3323,5,3,66.43999,5.141751,5.412501,-16.37625,14.40015,-0.03219997
4,3324,5,3,66.46,5.141751,5.412501,-16.37625,14.40015,-0.03229997
4,3325,5,3,66.48,5.141751,5.412501,-16.37625,14.40015,-0.03239997
4,3326,5,3,66.5,5.141751,5.412501,-16.37625,14.40015,-0.03249998
4,3327,5,3,66.52,5.141751,5.412501,-16.37625,14.40015,-0.03259998
4,3328,5,3,66.54,5.141751,5.412501,-16.37625,14.40015,-0.03269998
4,3329,5,3,66.56,5.141751,5.412501,-16.37625,14.40015,-0.03279998
4,3330,5,3,66.58,5.141751,5.412501,-16.37625,14.40015,-0.03289998
4,3331,5,3,66.6,5.141751,5.412501,-16.37625,14.40015,-0.03299998
4,3332,5,3,66.62,5.141751,5.412501,-16.37625,14.40015,-0.03309999
4,3333,5,3,66.64,5.141751,5.412501,-16.37625,14.40015,-0.03319999
4,3334,5,3,66.66,5.141751,5.412501,-16.37625,14.40015,-0.03329999
4,3335,5,3,66.68,5.141751,5.412501,-16.37625,14.40015,-0.03339999
4,3336,5,3,66.7,5.141751,5.412501,-16.37625,14.40015,-0.03349999
4,3337,5,3,66.72,5.141751,5.412501,-16.37625,14.40015,-0.0336
4,3338,5,3,66.74,5.141751,5.412501,-16.37625,14.40015,-0.0337
4,3339,5,3,66.76,5.141751,5.412501,-16.37625,14.40015,-0.0338
4,3340,5,3,66.78,5.141751,5.412501,-16.37625,14.40015,-0.0339
4,3341,5,3,66.8,5.141751,5.412501,-16.37625,14.40015,-0.034
4,3342,5,3,66.82,5.141751,5.412501,-16.37625,14.40015,-0.0341
4,3343,5,3,66.84,5.141751,5.412501,-16.37625,14.40015,-0.03420001
4,3344,5,3,66.86,5.141751,5.412501,-16.37625,14.40015,-0.03430001
4,3345,5,3,66.88,5.141751,5.412501,-16.37625,14.40015,-0.03440001
4,3346,5,3,66.9,5.141751,5.412501,-16.37625,14.40015,-0.03450001
4,3347,5,3,66.92,5.141751,5.412501,-16.37625,14.40015,-0.03460001
4,3348,5,3,66.93999,5.141751,5.412501,-16.37625,14.40015,-0.03470001
4,3349,5,3,66.96,5.141751,5.412501,-16.37625,14.40015,-0.03480002
4,3350,5,3,66.98,5.141751,5.412501,-16.37625,14.40015,-0.03490002
4,3351,5,3,67,5.141751,5.412501,-16.37625,14.40015,-0.03500002
4,3352,5,3,67.02,5.141751,5.412501,-16.37625,14.40015,-0.03510002
4,3353,5,3,67.04,5.141751,5.412501,-16.37625,14.40015,-0.03520002
4,3354,5,3,67.06,5.141751,5.412501,-16.37625,14.40015,-0.03530002
4,3355,5,3,67.08,5.141751,5.412501,-16.37625,14.40015,-0.03540003
4,3356,5,3,67.1,5.141751,5.412501,-16.37625,14.40015,-0.03550003
4,3357,5,3,67.12,5.141751,5.412501,-16.37625,14.40015,-0.03560003
4,3358,5,3,67.14,5.141751,5.412501,-16.37625,14.40015,-0.03570003
4,3359,5,3,67.16,5.141751,5.412501,-16.37625,14.40015,-0.03580003
4,3360,5,3,67.18,5.141751,5.412501,-16.37625,14.40015,-0.03590003
4,3361,5,3,67.2,5.141751,5.412501,-16.37625,14.40015,-0.03600004
4,3362,5,3,67.22,5.141751,5.412501,-16.37625,14.40015,-0.03610004
4,3363,5,3,67.24,5.141751,5.412501,-16.37625,14.40015,-0.03620004
4,3364,5,3,67.26,5.141751,5.412501,-16.37625,14.40015,-0.03630004
4,3365,5,3,67.28,5.141751,5.412501,-16.37625,14.40015,-0.03640004
4,3366,5,3,67.3,5.141751,5.412501,-16.37625,14.40015,-0.03650004
4,3367,5,3,67.32,5.141751,5.412501,-16.37625,14.40015,-0.03660005
4,3368,5,3,67.34,5.141751,5.412501,-16.37625,14.40015,-0.03670005
4,3369,5,3,67.36,5.141751,5.412501,-16.37625,14.40015,-0.03680005
4,3370,5,3,67.38,5.141751,5.412501,-16.37625,14.40015,-0.03690005
4,3371,5,3,67.4,5.141751,5.412501,-16.37625,14.40015,-0.03700005
4,3372,5,3,67.42,5.141751,5.412501,-16.37625,14.40015,-0.03710005
4,3373,5,3,67.43999,5.141751,5.412501,-16.37625,14.40015,-0.03720006
4,3374,5,3,67.46,5.141751,5.412501,-16.37625,14.40015,-0.03730006
4,3375,5,3,67.48,5.141751,5.412501,-16.37625,14.40015,-0.03740006
4,3376,5,3,67.5,5.141751,5.412501,-16.37625,14.40015,-0.03750006
4,3377,5,3,67.52,5.141751,5.412501,-16.37625,14.40015,-0.03760006
4,3378,5,3,67.54,5.141751,5.412501,-16.37625,14.40015,-0.03770006
4,3379,5,3,67.56,5.141751,5.412501,-16.37625,14.40015,-0.03780007
4,3380,5,3,67.58,5.141751,5.412501,-16.37625,14.40015,-0.03790007
4,3381,5,3,67.6,5.141751,5.412501,-16.37625,14.40015,-0.03800007
4,3382,5,3,67.62,5.141751,5.412501,-16.37625,14.40015,-0.03810007
4,3383,5,3,67.64,5.141751,5.412501,-16.37625,14.40015,-0.03820007
4,3384,5,3,67.66,5.141751,5.412501,-16.37625,14.40015,-0.03830007
4,3385,5,3,67.68,5.141751,5.412501,-16.37625,14.40015,-0.03840008
4,3386,5,3,67.7,5.141751,5.412501,-16.37625,14.40015,-0.03850008
4,3387,5,3,67.72,5.141751,5.412501,-16.37625,14.40015,-0.03860008
4,3388,5,3,67.74,5.141751,5.412501,-16.37625,14.40015,-0.03870008
4,3389,5,3,67.76,5.141751,5.412501,-16.37625,14.40015,-0.03880008
4,3390,5,3,67.78,5.141751,5.412501,-16.37625,14.40015,-0.03890008
4,3391,5,3,67.8,5.141751,5.412501,-16.37625,14.40015,-0.03900009
4,3392,5,3,67.82,5.141751,5.412501,-16.37625,14.40015,-0.03910009
4,3393,5,3,67.84,5.141751,5.412501,-16.37625,14.40015,-0.03920009
4,3394,5,3,67.86,5.141751,5.412501,-16.37625,14.40015,-0.03930009
4,3395,5,3,67.88,5.141751,5.412501,-16.37625,14.40015,-0.03940009
4,3396,5,3,67.9,5.141751,5.412501,-16.37625,14.40015,-0.03950009
4,3397,5,3,67.92,5.141751,5.412501,-16.37625,14.40015,-0.0396001
4,3398,5,3,67.93999,5.141751,5.412501,-16.37625,14.40015,-0.0397001
4,3399,5,3,67.96,5.141751,5.412501,-16.37625,14.40015,-0.0398001
4,3400,5,3,67.98,5.141751,5.412501,-16.37625,14.40015,-0.0399001
4,3401,5,3,68,5.141751,5.412501,-16.37625,14.40015,-0.0400001
4,3402,5,3,68.02,5.141751,5.412501,-16.37625,14.40015,-0.04010011
4,3403,5,3,68.04,5.141751,5.412501,-16.37625,14.40015,-0.04020011
4,3404,5,3,68.06,5.141751,5.412501,-16.37625,14.40015,-0.04030011
4,3405,5,3,68.08,5.141751,5.412501,-16.37625,14.40015,-0.04040011
4,3406,5,3,68.1,5.141751,5.412501,-16.37625,14.40015,-0.04050011
4,3407,5,3,68.12,5.141751,5.412501,-16.37625,14.40015,-0.04060011
4,3408,5,3,68.14,5.141751,5.412501,-16.37625,14.40015,-0.04070012
4,3409,5,3,68.16,5.141751,5.412501,-16.37625,14.40015,-0.04080012
4,3410,5,3,68.18,5.141751,5.412501,-16.37625,14.40015,-0.04090012
4,3411,5,3,68.2,5.141751,5.412501,-16.37625,14.40015,-0.04100012
4,3412,5,3,68.22,5.141751,5.412501,-16.37625,14.40015,-0.04110012
4,3413,5,3,68.24,5.141751,5.412501,-16.37625,14.40015,-0.04120012
4,3414,5,3,68.26,5.141751,5.412501,-16.37625,14.40015,-0.04130013
4,3415,5,3,68.28,5.141751,5.412501,-16.37625,14.40015,-0.04140013
4,3416,5,3,68.3,5.141751,5.412501,-16.37625,14.40015,-0.04150013
4,3417,5,3,68.32,5.141751,5.412501,-16.37625,14.40015,-0.04160013
4,3418,5,3,68.34,5.141751,5.412501,-16.37625,14.40015,-0.04170013
4,3419,5,3,68.36,5.141751,5.412501,-16.37625,14.40015,-0.04180013
4,3420,5,3,68.38,5.141751,5.412501,-16.37625,14.40015,-0.04190014
4,3421,5,3,68.4,5.141751,5.412501,-16.37625,14.40015,-0.04200014
4,3422,5,3,68.42,5.141751,5.412501,-16.37625,14.40015,-0.04210014
4,3423,5,3,68.43999,5.141751,5.412501,-16.37625,14.40015,-0.04220014
4,3424,5,3,68.46,5.141751,5.412501,-16.37625,14.40015,-0.04230014
4,3425,5,3,68.48,5.141751,5.412501,-16.37625,14.40015,-0.04240014
4,3426,5,3,68.5,5.141751,5.412501,-16.37625,14.40015,-0.04250015
4,3427,5,3,68.52,5.141751,5.412501,-16.37625,14.40015,-0.04260015
4,3428,5,3,68.54,5.141751,5.412501,-16.37625,14.40015,-0.04270015
4,3429,5,3,68.56,5.141751,5.412501,-16.37625,14.40015,-0.04280015
4,3430,5,3,68.58,5.141751,5.412501,-16.37625,14.40015,-0.04290015
4,3431,5,3,68.6,5.141751,5.412501,-16.37625,14.40015,-0.04300015
4,3432,5,3,68.62,5.141751,5.412501,-16.37625,14.40015,-0.04310016
4,3433,5,3,68.64,5.141751,5.412501,-16.37625,14.40015,-0.04320016
4,3434,5,3,68.66,5.141751,5.412501,-16.37625,14.40015,-0.04330016
4,3435,5,3,68.68,5.141751,5.412501,-16.37625,14.40015,-0.04340016
4,3436,5,3,68.7,5.141751,5.412501,-16.37625,14.40015,-0.04350016
4,3437,5,3,68.72,5.141751,5.412501,-16.37625,14.40015,-0.04360016
4,3438,5,3,68.74,5.141751,5.412501,-16.37625,14.40015,-0.04370017
4,3439,5,3,68.76,5.141751,5.412501,-16.37625,14.40015,-0.04380017
4,3440,5,3,68.78,5.141751,5.412501,-16.37625,14.40015,-0.04390017
4,3441,5,3,68.8,5.141751,5.412501,-16.37625,14.40015,-0.04400017
4,3442,5,3,68.82,5.141751,5.412501,-16.37625,14.40015,-0.04410017
4,3443,5,3,68.84,5.141751,5.412501,-16.37625,14.40015,-0.04420017
4,3444,5,3,68.86,5.141751,5.412501,-16.37625,14.40015,-0.04430018
4,3445,5,3,68.88,5.141751,5.412501,-16.37625,14.40015,-0.04440018
4,3446,5,3,68.9,5.141751,5.412501,-16.37625,14.40015,-0.04450018
4,3447,5,3,68.92,5.141751,5.412501,-16.37625,14.40015,-0.04460018
4,3448,5,3,68.93999,5.141751,5.412501,-16.37625,14.40015,-0.04470018
4,3449,5,3,68.96,5.141751,5.412501,-16.37625,14.40015,-0.04480018
4,3450,5,3,68.98,5.141751,5.412501,-16.37625,14.40015,-0.04490019
4,3451,5,3,69,5.141751,5.412501,-16.37625,14.40015,-0.04500019
4,3452,5,3,69.02,5.141751,5.412501,-16.37625,14.40015,-0.04510019
4,3453,5,3,69.04,5.141751,5.412501,-16.37625,14.40015,-0.04520019
4,3454,5,3,69.06,5.141751,5.412501,-16.37625,14.40015,-0.04530019
4,3455,5,3,69.08,5.141751,5.412501,-16.37625,14.40015,-0.04540019
4,3456,5,3,69.1,5.141751,5.412501,-16.37625,14.40015,-0.0455002
4,3457,5,3,69.12,5.141751,5.412501,-16.37625,14.40015,-0.0456002
4,3458,5,3,69.14,5.141751,5.412501,-16.37625,14.40015,-0.0457002
4,3459,5,3,69.16,5.141751,5.412501,-16.37625,14.40015,-0.0458002
4,3460,5,3,69.18,5.141751,5.412501,-16.37625,14.40015,-0.0459002
4,3461,5,3,69.2,5.141751,5.412501,-16.37625,14.40015,-0.0460002
4,3462,5,3,69.22,5.141751,5.412501,-16.37625,14.40015,-0.04610021
4,3463,5,3,69.24,5.141751,5.412501,-16.37625,14.40015,-0.04620021
4,3464,5,3,69.26,5.141751,5.412501,-16.37625,14.40015,-0.04630021
4,3465,5,3,69.28,5.141751,5.412501,-16.37625,14.40015,-0.04640021
4,3466,5,3,69.3,5.141751,5.412501,-16.37625,14.40015,-0.04650021
4,3467,5,3,69.32,5.141751,5.412501,-16.37625,14.40015,-0.04660022
4,3468,5,3,69.34,5.141751,5.412501,-16.37625,14.40015,-0.04670022
4,3469,5,3,69.36,5.141751,5.412501,-16.37625,14.40015,-0.04680022
4,3470,5,3,69.38,5.141751,5.412501,-16.37625,14.40015,-0.04690022
4,3471,5,3,69.4,5.141751,5.412501,-16.37625,14.40015,-0.04700022
4,3472,5,3,69.42,5.141751,5.412501,-16.37625,14.40015,-0.04710022
4,3473,5,3,69.43999,5.141751,5.412501,-16.37625,14.40015,-0.04720023
4,3474,5,3,69.46,5.141751,5.412501,-16.37625,14.40015,-0.04730023
4,3475,5,3,69.48,5.141751,5.412501,-16.37625,14.40015,-0.04740023
4,3476,5,3,69.5,5.141751,5.412501,-16.37625,14.40015,-0.04750023
4,3477,5,3,69.52,5.141751,5.412501,-16.37625,14.40015,-0.04760023
4,3478,5,3,69.54,5.141751,5.412501,-16.37625,14.40015,-0.04770023
4,3479,5,3,69.56,5.141751,5.412501,-16.37625,14.40015,-0.04780024
4,3480,5,3,69.58,5.141751,5.412501,-16.37625,14.40015,-0.04790024
4,3481,5,3,69.6,5.141751,5.412501,-16.37625,14.40015,-0.04800024
4,3482,5,3,69.62,5.141751,5.412501,-16.37625,14.40015,-0.04810024
4,3483,5,3,69.64,5.141751,5.412501,-16.37625,14.40015,-0.04820024
4,3484,5,3,69.66,5.141751,5.412501,-16.37625,14.40015,-0.04830024
4,3485,5,3,69.68,5.141751,5.412501,-16.37625,14.40015,-0.04840025
4,3486,5,3,69.7,5.141751,5.412501,-16.37625,14.40015,-0.04850025
4,3487,5,3,69.72,5.141751,5.412501,-16.37625,14.40015,-0.04860025
4,3488,5,3,69.74,5.141751,5.412501,-16.37625,14.40015,-0.04870025
4,3489,5,3,69.76,5.141751,5.412501,-16.37625,14.40015,-0.04880025
4,3490,5,3,69.78,5.141751,5.412501,-16.37625,14.40015,-0.04890025
4,3491,5,3,69.8,5.141751,5.412501,-16.37625,14.40015,-0.04900026
4,3492,5,3,69.82,5.141751,5.412501,-16.37625,14.40015,-0.04910026
4,3493,5,3,69.84,5.141751,5.412501,-16.37625,14.40015,-0.04920026
4,3494,5,3,69.86,5.141751,5.412501,-16.37625,14.40015,-0.04930026
4,3495,5,3,69.88,5.141751,5.412501,-16.37625,14.40015,-0.04940026
4,3496,5,3,69.9,5.141751,5.412501,-16.37625,14.40015,-0.04950026
4,3497,5,3,69.92,5.141751,5.412501,-16.37625,14.40015,-0.04960027
4,3498,5,3,69.93999,5.141751,5.412501,-16.37625,14.40015,-0.04970027
4,3499,5,3,69.96,5.141751,5.412501,-16.37625,7.200147,-0.04980027
4,3500,5,3,69.98,5.141751,5.412501,-16.37625,0.000146836,-0.04990027
4,3501,5,3,70,5.141751,5.412501,-16.37625,352.8001,-0.05000027
4,3502,5,3,70.02,5.141751,5.412501,-16.37625,345.6001,-0.05010027
4,3503,5,3,70.04,5.141751,5.412501,-16.37625,338.4001,-0.05020028
4,3504,5,3,70.06,5.141751,5.412501,-16.37625,331.2001,-0.05030028
4,3505,5,3,70.08,5.141751,5.412501,-16.37625,331.2001,-0.05040028
4,3506,5,3,70.1,5.141751,5.412501,-16.37625,331.2001,-0.05050028
4,3507,5,3,70.12,5.141751,5.412501,-16.37625,331.2001,-0.05060028
4,3508,5,3,70.14,5.141751,5.412501,-16.37625,331.2001,-0.05070028
4,3509,5,3,70.16,5.141751,5.412501,-16.37625,331.2001,-0.05080029
4,3510,5,3,70.18,5.141751,5.412501,-16.37625,331.2001,-0.05090029
4,3511,5,3,70.2,5.141751,5.412501,-16.37625,331.2001,-0.05100029
4,3512,5,3,70.22,5.141751,5.412501,-16.37625,331.2001,-0.05110029
4,3513,5,3,70.24,5.141751,5.412501,-16.37625,331.2001,-0.05120029
4,3514,5,3,70.26,5.141751,5.412501,-16.37625,331.2001,-0.05130029
4,3515,5,3,70.28,5.141751,5.412501,-16.37625,331.2001,-0.0514003
4,3516,5,3,70.3,5.141751,5.412501,-16.37625,331.2001,-0.0515003
4,3517,5,3,70.32,5.141751,5.412501,-16.37625,331.2001,-0.0516003
4,3518,5,3,70.34,5.141751,5.412501,-16.37625,331.2001,-0.0517003
4,3519,5,3,70.36,5.141751,5.412501,-16.37625,331.2001,-0.0518003
4,3520,5,3,70.38,5.141751,5.412501,-16.37625,331.2001,-0.0519003
4,3521,5,3,70.4,5.141751,5.412501,-16.37625,331.2001,-0.05200031
4,3522,5,3,70.42,5.141751,5.412501,-16.37625,331.2001,-0.05210031
4,3523,5,3,70.43999,5.141751,5.412501,-16.37625,331.2001,-0.05220031
4,3524,5,3,70.46,5.141751,5.412501,-16.37625,331.2001,-0.05230031
4,3525,5,3,70.48,5.141751,5.412501,-16.37625,331.2001,-0.05240031
4,3526,5,3,70.5,5.141751,5.412501,-16.37625,331.2001,-0.05250032
4,3527,5,3,70.52,5.141751,5.412501,-16.37625,331.2001,-0.05260032
4,3528,5,3,70.54,5.141751,5.412501,-16.37625,331.2001,-0.05270032
4,3529,5,3,70.56,5.141751,5.412501,-16.37625,331.2001,-0.05280032
4,3530,5,3,70.58,5.141751,5.412501,-16.37625,338.4001,-0.05290032
4,3531,5,3,70.6,5.141751,5.412501,-16.37625,345.6001,-0.05300032
4,3532,5,3,70.62,5.141751,5.412501,-16.37625,352.8001,-0.05310033
4,3533,5,3,70.64,5.141751,5.412501,-16.37625,0.0001466217,-0.05320033
4,3534,5,3,70.66,5.141751,5.412501,-16.37625,7.200147,-0.05330033
4,3535,5,3,70.68,5.141751,5.412501,-16.37625,14.40015,-0.05340033
4,3536,5,3,70.7,5.141751,5.412501,-16.37625,21.60015,-0.05350033
4,3537,5,3,70.72,5.141751,5.412501,-16.37625,28.80015,-0.05360033
4,3538,5,3,70.74,5.141751,5.412501,-16.37625,36.00015,-0.05370034
4,3539,5,3,70.76,5.141751,5.412501,-16.37625,43.20015,-0.05380034
4,3540,5,3,70.78,5.141751,5.412501,-16.37625,50.40015,-0.05390034
4,3541,5,3,70.8,5.141751,5.412501,-16.37625,57.60015,-0.05400034
4,3542,5,3,70.82,5.141751,5.412501,-16.37625,64.80015,-0.05410034
4,3543,5,3,70.84,5.141751,5.412501,-16.37625,72.00014,-0.05420034
