Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
6,5524,3,5,110.46,4.339709,5.4125,-16.37562,180.0001,-0.05230031
6,5525,3,5,110.48,4.339709,5.4125,-16.37562,180.0001,-0.05240031
6,5526,3,5,110.5,4.339709,5.4125,-16.37562,180.0001,-0.05250032
6,5527,3,5,110.52,4.339709,5.4125,-16.37562,180.0001,-0.05260032
6,5528,3,5,110.54,4.339709,5.4125,-16.37562,180.0001,-0.05270032
6,5529,3,5,110.56,4.339709,5.4125,-16.37562,180.0001,-0.05280032
6,5530,3,5,110.58,4.339709,5.4125,-16.37562,180.0001,-0.05290032
6,5531,3,5,110.6,4.339709,5.4125,-16.37562,180.0001,-0.05300032
6,5532,3,5,110.62,4.339709,5.4125,-16.37562,180.0001,-0.05310033
6,5533,3,5,110.64,4.339709,5.4125,-16.37562,180.0001,-0.05320033
6,5534,3,5,110.66,4.339709,5.4125,-16.37562,180.0001,-0.05330033
6,5535,3,5,110.68,4.339709,5.4125,-16.37562,180.0001,-0.05340033
6,5536,3,5,110.7,4.339709,5.4125,-16.37562,180.0001,-0.05350033
6,5537,3,5,110.72,4.339709,5.4125,-16.37562,180.0001,-0.05360033
6,5538,3,5,110.74,4.339709,5.4125,-16.37562,180.0001,-0.05370034
6,5539,3,5,110.76,4.339709,5.4125,-16.37562,180.0001,-0.05380034
6,5540,3,5,110.78,4.339709,5.4125,-16.37562,180.0001,-0.05390034
6,5541,3,5,110.8,4.339709,5.4125,-16.37562,180.0001,-0.05400034
6,5542,3,5,110.82,4.339709,5.4125,-16.37562,180.0001,-0.05410034
6,5543,3,5,110.84,4.339709,5.4125,-16.37562,180.0001,-0.05420034
6,5544,3,5,110.86,4.339709,5.4125,-16.37562,180.0001,-0.05430035
6,5545,3,5,110.88,4.339709,5.4125,-16.37562,180.0001,-0.05440035
6,5546,3,5,110.9,4.339709,5.4125,-16.37562,180.0001,-0.05450035
6,5547,3,5,110.92,4.339709,5.4125,-16.37562,180.0001,-0.05460035
6,5548,3,5,110.94,4.339709,5.4125,-16.37562,180.0001,-0.05470035
6,5549,3,5,110.96,4.339709,5.4125,-16.37562,180.0001,-0.05480035
6,5550,3,5,110.98,4.339709,5.4125,-16.37562,180.0001,-0.05490036
6,5551,3,5,111,4.339709,5.4125,-16.37562,180.0001,-0.05500036
6,5552,3,5,111.02,4.339709,5.4125,-16.37562,180.0001,-0.05510036
6,5553,3,5,111.04,4.339709,5.4125,-16.37562,180.0001,-0.05520036
6,5554,3,5,111.06,4.339709,5.4125,-16.37562,180.0001,-0.05530036
6,5555,3,5,111.08,4.339709,5.4125,-16.37562,180.0001,-0.05540036
6,5556,3,5,111.1,4.339709,5.4125,-16.37562,180.0001,-0.05550037
6,5557,3,5,111.12,4.339709,5.4125,-16.37562,180.0001,-0.05560037
6,5558,3,5,111.14,4.339709,5.4125,-16.37562,180.0001,-0.05570037
6,5559,3,5,111.16,4.339709,5.4125,-16.37562,180.0001,-0.05580037
6,5560,3,5,111.18,4.339709,5.4125,-16.37562,180.0001,-0.05590037
6,5561,3,5,111.2,4.339709,5.4125,-16.37562,180.0001,-0.05600037
6,5562,3,5,111.22,4.339709,5.4125,-16.37562,180.0001,-0.05610038
6,5563,3,5,111.24,4.339709,5.4125,-16.37562,180.0001,-0.05620038
6,5564,3,5,111.26,4.339709,5.4125,-16.37562,180.0001,-0.05630038
6,5565,3,5,111.28,4.339709,5.4125,-16.37562,180.0001,-0.05640038
6,5566,3,5,111.3,4.339709,5.4125,-16.37562,180.0001,-0.05650038
6,5567,3,5,111.32,4.339709,5.4125,-16.37562,180.0001,-0.05660038
6,5568,3,5,111.34,4.339709,5.4125,-16.37562,180.0001,-0.05670039
6,5569,3,5,111.36,4.339709,5.4125,-16.37562,180.0001,-0.05680039
6,5570,3,5,111.38,4.339709,5.4125,-16.37562,180.0001,-0.05690039
6,5571,3,5,111.4,4.339709,5.4125,-16.37562,180.0001,-0.05700039
6,5572,3,5,111.42,4.339709,5.4125,-16.37562,180.0001,-0.05710039
6,5573,3,5,111.44,4.339709,5.4125,-16.37562,180.0001,-0.05720039
6,5574,3,5,111.46,4.339709,5.4125,-16.37562,180.0001,-0.0573004
6,5575,3,5,111.48,4.339709,5.4125,-16.37562,180.0001,-0.0574004
6,5576,3,5,111.5,4.339709,5.4125,-16.37562,180.0001,-0.0575004
6,5577,3,5,111.52,4.339709,5.4125,-16.37562,180.0001,-0.0576004
6,5578,3,5,111.54,4.339709,5.4125,-16.37562,180.0001,-0.0577004
6,5579,3,5,111.56,4.339709,5.4125,-16.37562,180.0001,-0.0578004
6,5580,3,5,111.58,4.339709,5.4125,-16.37562,180.0001,-0.05790041
6,5581,3,5,111.6,4.339709,5.4125,-16.37562,180.0001,-0.05800041
6,5582,3,5,111.62,4.339709,5.4125,-16.37562,180.0001,-0.05810041
6,5583,3,5,111.64,4.339709,5.4125,-16.37562,180.0001,-0.05820041
6,5584,3,5,111.66,4.339709,5.4125,-16.37562,180.0001,-0.05830041
6,5585,3,5,111.68,4.339709,5.4125,-16.37562,180.0001,-0.05840041
6,5586,3,5,111.7,4.339709,5.4125,-16.37562,180.0001,-0.05850042
6,5587,3,5,111.72,4.339709,5.4125,-16.37562,180.0001,-0.05860042
6,5588,3,5,111.74,4.339709,5.4125,-16.37562,180.0001,-0.05870042
6,5589,3,5,111.76,4.339709,5.4125,-16.37562,180.0001,-0.05880042
6,5590,3,5,111.78,4.339709,5.4125,-16.37562,180.0001,-0.05890042
6,5591,3,5,111.8,4.339709,5.4125,-16.37562,180.0001,-0.05900043
6,5592,3,5,111.82,4.339709,5.4125,-16.37562,180.0001,-0.05910043
6,5593,3,5,111.84,4.339709,5.4125,-16.37562,180.0001,-0.05920043
6,5594,3,5,111.86,4.339709,5.4125,-16.37562,180.0001,-0.05930043
6,5595,3,5,111.88,4.339709,5.4125,-16.37562,180.0001,-0.05940043
6,5596,3,5,111.9,4.339709,5.4125,-16.37562,180.0001,-0.05950043
6,5597,3,5,111.92,4.339709,5.4125,-16.37562,180.0001,-0.05960044
6,5598,3,5,111.94,4.339709,5.4125,-16.37562,180.0001,-0.05970044
6,5599,3,5,111.96,4.339709,5.4125,-16.37562,180.0001,-0.05980044
6,5600,3,5,111.98,4.339709,5.4125,-16.37562,180.0001,-0.05990044
6,5601,3,5,112,4.339709,5.4125,-16.37562,180.0001,-0.06000044
6,5602,3,5,112.02,4.339709,5.4125,-16.37562,180.0001,-0.06010044
6,5603,3,5,112.04,4.339709,5.4125,-16.37562,180.0001,-0.06020045
6,5604,3,5,112.06,4.339709,5.4125,-16.37562,180.0001,-0.06030045
6,5605,3,5,112.08,4.339709,5.4125,-16.37562,180.0001,-0.06040045
6,5606,3,5,112.1,4.339709,5.4125,-16.37562,180.0001,-0.06050045
6,5607,3,5,112.12,4.339709,5.4125,-16.37562,180.0001,-0.06060045
6,5608,3,5,112.14,4.339709,5.4125,-16.37562,180.0001,-0.06070045
6,5609,3,5,112.16,4.339709,5.4125,-16.37562,180.0001,-0.06080046
6,5610,3,5,112.18,4.339709,5.4125,-16.37562,180.0001,-0.06090046
6,5611,3,5,112.2,4.339709,5.4125,-16.37562,180.0001,-0.06100046
6,5612,3,5,112.22,4.339709,5.4125,-16.37562,180.0001,-0.06110046
6,5613,3,5,112.24,4.339709,5.4125,-16.37562,180.0001,-0.06120046
6,5614,3,5,112.26,4.339709,5.4125,-16.37562,180.0001,-0.06130046
6,5615,3,5,112.28,4.339709,5.4125,-16.37562,180.0001,-0.06140047
6,5616,3,5,112.3,4.339709,5.4125,-16.37562,180.0001,-0.06150047
6,5617,3,5,112.32,4.339709,5.4125,-16.37562,180.0001,-0.06160047
6,5618,3,5,112.34,4.339709,5.4125,-16.37562,180.0001,-0.06170047
6,5619,3,5,112.36,4.339709,5.4125,-16.37562,180.0001,-0.06180047
6,5620,3,5,112.38,4.339709,5.4125,-16.37562,180.0001,-0.06190047
6,5621,3,5,112.4,4.339709,5.4125,-16.37562,180.0001,-0.06200048
6,5622,3,5,112.42,4.339709,5.4125,-16.37562,180.0001,-0.06210048
6,5623,3,5,112.44,4.339709,5.4125,-16.37562,180.0001,-0.06220048
6,5624,3,5,112.46,4.339709,5.4125,-16.37562,180.0001,-0.06230048
6,5625,3,5,112.48,4.339709,5.4125,-16.37562,180.0001,-0.06240048
6,5626,3,5,112.5,4.339709,5.4125,-16.37562,180.0001,-0.06250048
6,5627,3,5,112.52,4.339709,5.4125,-16.37562,180.0001,-0.06260049
6,5628,3,5,112.54,4.339709,5.4125,-16.37562,180.0001,-0.06270049
6,5629,3,5,112.56,4.339709,5.4125,-16.37562,180.0001,-0.06280049
6,5630,3,5,112.58,4.339709,5.4125,-16.37562,180.0001,-0.06290049
6,5631,3,5,112.6,4.339709,5.4125,-16.37562,180.0001,-0.06300049
6,5632,3,5,112.62,4.339709,5.4125,-16.37562,180.0001,-0.06310049
6,5633,3,5,112.64,4.339709,5.4125,-16.37562,180.0001,-0.0632005
6,5634,3,5,112.66,4.339709,5.4125,-16.37562,180.0001,-0.0633005
6,5635,3,5,112.68,4.339709,5.4125,-16.37562,180.0001,-0.0634005
6,5636,3,5,112.7,4.339709,5.4125,-16.37562,180.0001,-0.0635005
6,5637,3,5,112.72,4.339709,5.4125,-16.37562,180.0001,-0.0636005
6,5638,3,5,112.74,4.339709,5.4125,-16.37562,180.0001,-0.0637005
6,5639,3,5,112.76,4.339709,5.4125,-16.37562,180.0001,-0.06380051
6,5640,3,5,112.78,4.339709,5.4125,-16.37562,180.0001,-0.06390051
6,5641,3,5,112.8,4.339709,5.4125,-16.37562,180.0001,-0.06400051
6,5642,3,5,112.82,4.339709,5.4125,-16.37562,180.0001,-0.06410051
6,5643,3,5,112.84,4.339709,5.4125,-16.37562,180.0001,-0.06420051
6,5644,3,5,112.86,4.339709,5.4125,-16.37562,180.0001,-0.06430051
6,5645,3,5,112.88,4.339709,5.4125,-16.37562,180.0001,-0.06440052
6,5646,3,5,112.9,4.339709,5.4125,-16.37562,180.0001,-0.06450052
6,5647,3,5,112.92,4.339709,5.4125,-16.37562,180.0001,-0.06460052
6,5648,3,5,112.94,4.339709,5.4125,-16.37562,180.0001,-0.06470052
6,5649,3,5,112.96,4.339709,5.4125,-16.37562,180.0001,-0.06480052
6,5650,3,5,112.98,4.339709,5.4125,-16.37562,180.0001,-0.06490052
6,5651,3,5,113,4.339709,5.4125,-16.37562,180.0001,-0.06500053
6,5652,3,5,113.02,4.339709,5.4125,-16.37562,180.0001,-0.06510053
6,5653,3,5,113.04,4.339709,5.4125,-16.37562,180.0001,-0.06520053
6,5654,3,5,113.06,4.339709,5.4125,-16.37562,180.0001,-0.06530053
6,5655,3,5,113.08,4.339709,5.4125,-16.37562,180.0001,-0.06540053
6,5656,3,5,113.1,4.339709,5.4125,-16.37562,180.0001,-0.06550054
6,5657,3,5,113.12,4.339709,5.4125,-16.37562,180.0001,-0.06560054
6,5658,3,5,113.14,4.339709,5.4125,-16.37562,180.0001,-0.06570054
6,5659,3,5,113.16,4.339709,5.4125,-16.37562,180.0001,-0.06580054
6,5660,3,5,113.18,4.339709,5.4125,-16.37562,180.0001,-0.06590054
6,5661,3,5,113.2,4.339709,5.4125,-16.37562,180.0001,-0.06600054
6,5662,3,5,113.22,4.339709,5.4125,-16.37562,180.0001,-0.06610055
6,5663,3,5,113.24,4.339709,5.4125,-16.37562,180.0001,-0.06620055
6,5664,3,5,113.26,4.339709,5.4125,-16.37562,180.0001,-0.06630055
6,5665,3,5,113.28,4.339709,5.4125,-16.37562,180.0001,-0.06640055
6,5666,3,5,113.3,4.339709,5.4125,-16.37562,180.0001,-0.06650055
6,5667,3,5,113.32,4.339709,5.4125,-16.37562,180.0001,-0.06660055
6,5668,3,5,113.34,4.339709,5.4125,-16.37562,180.0001,-0.06670056
6,5669,3,5,113.36,4.339709,5.4125,-16.37562,180.0001,-0.06680056
6,5670,3,5,113.38,4.339709,5.4125,-16.37562,180.0001,-0.06690056
6,5671,3,5,113.4,4.339709,5.4125,-16.37562,180.0001,-0.06700056
6,5672,3,5,113.42,4.339709,5.4125,-16.37562,180.0001,-0.06710056
6,5673,3,5,113.44,4.339709,5.4125,-16.37562,180.0001,-0.06720056
6,5674,3,5,113.46,4.339709,5.4125,-16.37562,180.0001,-0.06730057
6,5675,3,5,113.48,4.339709,5.4125,-16.37562,180.0001,-0.06740057
6,5676,3,5,113.5,4.339709,5.4125,-16.37562,180.0001,-0.06750057
6,5677,3,5,113.52,4.339709,5.4125,-16.37562,180.0001,-0.06760057
6,5678,3,5,113.54,4.339709,5.4125,-16.37562,180.0001,-0.06770057
6,5679,3,5,113.56,4.339709,5.4125,-16.37562,180.0001,-0.06780057
6,5680,3,5,113.58,4.339709,5.4125,-16.37562,180.0001,-0.06790058
6,5681,3,5,113.6,4.339709,5.4125,-16.37562,180.0001,-0.06800058
6,5682,3,5,113.62,4.339709,5.4125,-16.37562,180.0001,-0.06810058
6,5683,3,5,113.64,4.339709,5.4125,-16.37562,180.0001,-0.06820058
6,5684,3,5,113.66,4.339709,5.4125,-16.37562,180.0001,-0.06830058
6,5685,3,5,113.68,4.339709,5.4125,-16.37562,180.0001,-0.06840058
6,5686,3,5,113.7,4.339709,5.4125,-16.37562,180.0001,-0.06850059
6,5687,3,5,113.72,4.339709,5.4125,-16.37562,180.0001,-0.06860059
6,5688,3,5,113.74,4.339709,5.4125,-16.37562,180.0001,-0.06870059
6,5689,3,5,113.76,4.339709,5.4125,-16.37562,180.0001,-0.06880059
6,5690,3,5,113.78,4.339709,5.4125,-16.37562,180.0001,-0.06890059
6,5691,3,5,113.8,4.339709,5.4125,-16.37562,180.0001,-0.06900059
6,5692,3,5,113.82,4.339709,5.4125,-16.37562,180.0001,-0.0691006
6,5693,3,5,113.84,4.339709,5.4125,-16.37562,180.0001,-0.0692006
6,5694,3,5,113.86,4.339709,5.4125,-16.37562,180.0001,-0.0693006
6,5695,3,5,113.88,4.339709,5.4125,-16.37562,180.0001,-0.0694006
6,5696,3,5,113.9,4.339709,5.4125,-16.37562,180.0001,-0.0695006
6,5697,3,5,113.92,4.339709,5.4125,-16.37562,180.0001,-0.0696006
6,5698,3,5,113.94,4.339709,5.4125,-16.37562,180.0001,-0.06970061
6,5699,3,5,113.96,4.339709,5.4125,-16.37562,180.0001,-0.06980061
6,5700,3,5,113.98,4.339709,5.4125,-16.37562,180.0001,-0.06990061
6,5701,3,5,114,4.339709,5.4125,-16.37562,180.0001,-0.07000061
6,5702,3,5,114.02,4.339709,5.4125,-16.37562,180.0001,-0.07010061
6,5703,3,5,114.04,4.339709,5.4125,-16.37562,180.0001,-0.07020061
6,5704,3,5,114.06,4.339709,5.4125,-16.37562,180.0001,-0.07030062
6,5705,3,5,114.08,4.339709,5.4125,-16.37562,180.0001,-0.07040062
6,5706,3,5,114.1,4.339709,5.4125,-16.37562,180.0001,-0.07050062
6,5707,3,5,114.12,4.339709,5.4125,-16.37562,180.0001,-0.07060062
6,5708,3,5,114.14,4.339709,5.4125,-16.37562,180.0001,-0.07070062
6,5709,3,5,114.16,4.339709,5.4125,-16.37562,180.0001,-0.07080062
6,5710,3,5,114.18,4.339709,5.4125,-16.37562,180.0001,-0.07090063
6,5711,3,5,114.2,4.339709,5.4125,-16.37562,180.0001,-0.07100063
6,5712,3,5,114.22,4.339709,5.4125,-16.37562,180.0001,-0.07110063
6,5713,3,5,114.24,4.339709,5.4125,-16.37562,180.0001,-0.07120063
6,5714,3,5,114.26,4.339709,5.4125,-16.37562,180.0001,-0.07130063
6,5715,3,5,114.28,4.339709,5.4125,-16.37562,180.0001,-0.07140063
6,5716,3,5,114.3,4.339709,5.4125,-16.37562,180.0001,-0.07150064
6,5717,3,5,114.32,4.339709,5.4125,-16.37562,180.0001,-0.07160064
6,5718,3,5,114.34,4.339709,5.4125,-16.37562,180.0001,-0.07170064
6,5719,3,5,114.36,4.339709,5.4125,-16.37562,180.0001,-0.07180064
6,5720,3,5,114.38,4.339709,5.4125,-16.37562,180.0001,-0.07190064
6,5721,3,5,114.4,4.339709,5.4125,-16.37562,180.0001,-0.07200065
6,5722,3,5,114.42,4.339709,5.4125,-16.37562,180.0001,-0.07210065
6,5723,3,5,114.44,4.339709,5.4125,-16.37562,180.0001,-0.07220065
6,5724,3,5,114.46,4.339709,5.4125,-16.37562,180.0001,-0.07230065
6,5725,3,5,114.48,4.339709,5.4125,-16.37562,180.0001,-0.07240065
6,5726,3,5,114.5,4.339709,5.4125,-16.37562,180.0001,-0.07250065
6,5727,3,5,114.52,4.339709,5.4125,-16.37562,180.0001,-0.07260066
6,5728,3,5,114.54,4.339709,5.4125,-16.37562,180.0001,-0.07270066
6,5729,3,5,114.56,4.339709,5.4125,-16.37562,180.0001,-0.07280066
6,5730,3,5,114.58,4.339709,5.4125,-16.37562,180.0001,-0.07290066
6,5731,3,5,114.6,4.339709,5.4125,-16.37562,180.0001,-0.07300066
6,5732,3,5,114.62,4.339709,5.4125,-16.37562,180.0001,-0.07310066
6,5733,3,5,114.64,4.339709,5.4125,-16.37562,180.0001,-0.07320067
6,5734,3,5,114.66,4.339709,5.4125,-16.37562,180.0001,-0.07330067
6,5735,3,5,114.68,4.339709,5.4125,-16.37562,180.0001,-0.07340067
6,5736,3,5,114.7,4.339709,5.4125,-16.37562,180.0001,-0.07350067
6,5737,3,5,114.72,4.339709,5.4125,-16.37562,180.0001,-0.07360067
6,5738,3,5,114.74,4.339709,5.4125,-16.37562,180.0001,-0.07370067
6,5739,3,5,114.76,4.339709,5.4125,-16.37562,180.0001,-0.07380068
6,5740,3,5,114.78,4.339709,5.4125,-16.37562,180.0001,-0.07390068
6,5741,3,5,114.8,4.339709,5.4125,-16.37562,180.0001,-0.07400068
6,5742,3,5,114.82,4.339709,5.4125,-16.37562,180.0001,-0.07410068
6,5743,3,5,114.84,4.339709,5.4125,-16.37562,180.0001,-0.07420068
6,5744,3,5,114.86,4.339709,5.4125,-16.37562,180.0001,-0.07430068
6,5745,3,5,114.88,4.339709,5.4125,-16.37562,180.0001,-0.07440069
6,5746,3,5,114.9,4.339709,5.4125,-16.37562,180.0001,-0.07450069
6,5747,3,5,114.92,4.339709,5.4125,-16.37562,180.0001,-0.07460069
6,5748,3,5,114.94,4.339709,5.4125,-16.37562,180.0001,-0.07470069
6,5749,3,5,114.96,4.339709,5.4125,-16.37562,180.0001,-0.07480069
6,5750,3,5,114.98,4.339709,5.4125,-16.37562,180.0001,-0.07490069
6,5751,3,5,115,4.339709,5.4125,-16.37562,180.0001,-0.0750007
6,5752,3,5,115.02,4.339709,5.4125,-16.37562,180.0001,-0.0751007
6,5753,3,5,115.04,4.339709,5.4125,-16.37562,180.0001,-0.0752007
6,5754,3,5,115.06,4.339709,5.4125,-16.37562,180.0001,-0.0753007
6,5755,3,5,115.08,4.339709,5.4125,-16.37562,180.0001,-0.0754007
6,5756,3,5,115.1,4.339709,5.4125,-16.37562,180.0001,-0.0755007
6,5757,3,5,115.12,4.339709,5.4125,-16.37562,180.0001,-0.07560071
6,5758,3,5,115.14,4.339709,5.4125,-16.37562,180.0001,-0.07570071
6,5759,3,5,115.16,4.339709,5.4125,-16.37562,180.0001,-0.07580071
6,5760,3,5,115.18,4.339709,5.4125,-16.37562,180.0001,-0.07590071
6,5761,3,5,115.2,4.339709,5.4125,-16.37562,180.0001,-0.07600071
6,5762,3,5,115.22,4.339709,5.4125,-16.37562,180.0001,-0.07610071
6,5763,3,5,115.24,4.339709,5.4125,-16.37562,180.0001,-0.07620072
6,5764,3,5,115.26,4.339709,5.4125,-16.37562,180.0001,-0.07630072
6,5765,3,5,115.28,4.339709,5.4125,-16.37562,180.0001,-0.07640072
6,5766,3,5,115.3,4.339709,5.4125,-16.37562,180.0001,-0.07650072
6,5767,3,5,115.32,4.339709,5.4125,-16.37562,180.0001,-0.07660072
6,5768,3,5,115.34,4.339709,5.4125,-16.37562,180.0001,-0.07670072
6,5769,3,5,115.36,4.339709,5.4125,-16.37562,180.0001,-0.07680073
6,5770,3,5,115.38,4.339709,5.4125,-16.37562,180.0001,-0.07690073
6,5771,3,5,115.4,4.339709,5.4125,-16.37562,180.0001,-0.07700073
6,5772,3,5,115.42,4.339709,5.4125,-16.37562,180.0001,-0.07710073
6,5773,3,5,115.44,4.339709,5.4125,-16.37562,180.0001,-0.07720073
6,5774,3,5,115.46,4.339709,5.4125,-16.37562,180.0001,-0.07730073
6,5775,3,5,115.48,4.339709,5.4125,-16.37562,180.0001,-0.07740074
6,5776,3,5,115.5,4.339709,5.4125,-16.37562,180.0001,-0.07750074
6,5777,3,5,115.52,4.339709,5.4125,-16.37562,180.0001,-0.07760074
6,5778,3,5,115.54,4.339709,5.4125,-16.37562,180.0001,-0.07770074
6,5779,3,5,115.56,4.339709,5.4125,-16.37562,180.0001,-0.07780074
6,5780,3,5,115.58,4.339709,5.4125,-16.37562,180.0001,-0.07790074
6,5781,3,5,115.6,4.339709,5.4125,-16.37562,180.0001,-0.07800075
6,5782,3,5,115.62,4.339709,5.4125,-16.37562,180.0001,-0.07810075
6,5783,3,5,115.64,4.339709,5.4125,-16.37562,180.0001,-0.07820075
6,5784,3,5,115.66,4.339709,5.4125,-16.37562,180.0001,-0.07830075
6,5785,3,5,115.68,4.339709,5.4125,-16.37562,180.0001,-0.07840075
6,5786,3,5,115.7,4.339709,5.4125,-16.37562,180.0001,-0.07850076
6,5787,3,5,115.72,4.339709,5.4125,-16.37562,180.0001,-0.07860076
6,5788,3,5,115.74,4.339709,5.4125,-16.37562,180.0001,-0.07870076
6,5789,3,5,115.76,4.339709,5.4125,-16.37562,180.0001,-0.07880076
6,5790,3,5,115.78,4.339709,5.4125,-16.37562,180.0001,-0.07890076
6,5791,3,5,115.8,4.339709,5.4125,-16.37562,180.0001,-0.07900076
6,5792,3,5,115.82,4.339709,5.4125,-16.37562,180.0001,-0.07910077
6,5793,3,5,115.84,4.339709,5.4125,-16.37562,180.0001,-0.07920077
6,5794,3,5,115.86,4.339709,5.4125,-16.37562,180.0001,-0.07930077
6,5795,3,5,115.88,4.339709,5.4125,-16.37562,180.0001,-0.07940077
6,5796,3,5,115.9,4.339709,5.4125,-16.37562,180.0001,-0.07950077
6,5797,3,5,115.92,4.339709,5.4125,-16.37562,180.0001,-0.07960077
6,5798,3,5,115.94,4.339709,5.4125,-16.37562,180.0001,-0.07970078
6,5799,3,5,115.96,4.339709,5.4125,-16.37562,180.0001,-0.07980078
6,5800,3,5,115.98,4.339709,5.4125,-16.37562,180.0001,-0.07990078
6,5801,3,5,116,4.339709,5.4125,-16.37562,180.0001,-0.08000078
6,5802,3,5,116.02,4.339709,5.4125,-16.37562,180.0001,-0.08010078
6,5803,3,5,116.04,4.339709,5.4125,-16.37562,180.0001,-0.08020078
6,5804,3,5,116.06,4.339709,5.4125,-16.37562,180.0001,-0.08030079
6,5805,3,5,116.08,4.339709,5.4125,-16.37562,180.0001,-0.08040079
6,5806,3,5,116.1,4.339709,5.4125,-16.37562,180.0001,-0.08050079
6,5807,3,5,116.12,4.339709,5.4125,-16.37562,180.0001,-0.08060079
6,5808,3,5,116.14,4.339709,5.4125,-16.37562,180.0001,-0.08070079
6,5809,3,5,116.16,4.339709,5.4125,-16.37562,180.0001,-0.08080079
6,5810,3,5,116.18,4.339709,5.4125,-16.37562,180.0001,-0.0809008
6,5811,3,5,116.2,4.339709,5.4125,-16.37562,180.0001,-0.0810008
6,5812,3,5,116.22,4.339709,5.4125,-16.37562,180.0001,-0.0811008
6,5813,3,5,116.24,4.339709,5.4125,-16.37562,180.0001,-0.0812008
6,5814,3,5,116.26,4.339709,5.4125,-16.37562,180.0001,-0.0813008
6,5815,3,5,116.28,4.339709,5.4125,-16.37562,180.0001,-0.0814008
6,5816,3,5,116.3,4.339709,5.4125,-16.37562,180.0001,-0.08150081
6,5817,3,5,116.32,4.339709,5.4125,-16.37562,180.0001,-0.08160081
6,5818,3,5,116.34,4.339709,5.4125,-16.37562,180.0001,-0.08170081
6,5819,3,5,116.36,4.339709,5.4125,-16.37562,180.0001,-0.08180081
6,5820,3,5,116.38,4.339709,5.4125,-16.37562,180.0001,-0.08190081
6,5821,3,5,116.4,4.339709,5.4125,-16.37562,180.0001,-0.08200081
6,5822,3,5,116.42,4.339709,5.4125,-16.37562,180.0001,-0.08210082
6,5823,3,5,116.44,4.339709,5.4125,-16.37562,180.0001,-0.08220082
6,5824,3,5,116.46,4.339709,5.4125,-16.37562,180.0001,-0.08230082
6,5825,3,5,116.48,4.339709,5.4125,-16.37562,180.0001,-0.08240082
6,5826,3,5,116.5,4.339709,5.4125,-16.37562,180.0001,-0.08250082
6,5827,3,5,116.52,4.339709,5.4125,-16.37562,180.0001,-0.08260082
6,5828,3,5,116.54,4.339709,5.4125,-16.37562,180.0001,-0.08270083
6,5829,3,5,116.56,4.339709,5.4125,-16.37562,180.0001,-0.08280083
6,5830,3,5,116.58,4.339709,5.4125,-16.37562,180.0001,-0.08290083
6,5831,3,5,116.6,4.339709,5.4125,-16.37562,180.0001,-0.08300083
6,5832,3,5,116.62,4.339709,5.4125,-16.37562,180.0001,-0.08310083
6,5833,3,5,116.64,4.339709,5.4125,-16.37562,180.0001,-0.08320083
6,5834,3,5,116.66,4.339709,5.4125,-16.37562,180.0001,-0.08330084
6,5835,3,5,116.68,4.339709,5.4125,-16.37562,180.0001,-0.08340084
6,5836,3,5,116.7,4.339709,5.4125,-16.37562,180.0001,-0.08350084
6,5837,3,5,116.72,4.339709,5.4125,-16.37562,180.0001,-0.08360084
6,5838,3,5,116.74,4.339709,5.4125,-16.37562,180.0001,-0.08370084
6,5839,3,5,116.76,4.339709,5.4125,-16.37562,180.0001,-0.08380084
6,5840,3,5,116.78,4.339709,5.4125,-16.37562,180.0001,-0.08390085
6,5841,3,5,116.8,4.339709,5.4125,-16.37562,180.0001,-0.08400085
6,5842,3,5,116.82,4.339709,5.4125,-16.37562,180.0001,-0.08410085
6,5843,3,5,116.84,4.339709,5.4125,-16.37562,180.0001,-0.08420085
6,5844,3,5,116.86,4.339709,5.4125,-16.37562,180.0001,-0.08430085
6,5845,3,5,116.88,4.339709,5.4125,-16.37562,180.0001,-0.08440086
6,5846,3,5,116.9,4.339709,5.4125,-16.37562,180.0001,-0.08450086
6,5847,3,5,116.92,4.339709,5.4125,-16.37562,180.0001,-0.08460086
6,5848,3,5,116.94,4.339709,5.4125,-16.37562,180.0001,-0.08470086
6,5849,3,5,116.96,4.339709,5.4125,-16.37562,180.0001,-0.08480086
6,5850,3,5,116.98,4.339709,5.4125,-16.37562,180.0001,-0.08490086
6,5851,3,5,117,4.339709,5.4125,-16.37562,180.0001,-0.08500087
6,5852,3,5,117.02,4.339709,5.4125,-16.37562,180.0001,-0.08510087
6,5853,3,5,117.04,4.339709,5.4125,-16.37562,180.0001,-0.08520087
6,5854,3,5,117.06,4.339709,5.4125,-16.37562,180.0001,-0.08530087
6,5855,3,5,117.08,4.339709,5.4125,-16.37562,180.0001,-0.08540087
6,5856,3,5,117.1,4.339709,5.4125,-16.37562,180.0001,-0.08550087
6,5857,3,5,117.12,4.339709,5.4125,-16.37562,180.0001,-0.08560088
6,5858,3,5,117.14,4.339709,5.4125,-16.37562,180.0001,-0.08570088
6,5859,3,5,117.16,4.339709,5.4125,-16.37562,180.0001,-0.08580088
6,5860,3,5,117.18,4.339709,5.4125,-16.37562,180.0001,-0.08590088
6,5861,3,5,117.2,4.339709,5.4125,-16.37562,180.0001,-0.08600088
6,5862,3,5,117.22,4.339709,5.4125,-16.37562,180.0001,-0.08610088
6,5863,3,5,117.24,4.339709,5.4125,-16.37562,180.0001,-0.08620089
